zona_estudio,cell_id,mes,has_event,proba_rf,proba_xgb
golfo_persico,0_0,2026-01,0,0.0,0.0
golfo_persico,0_0,2026-02,0,0.0,0.0
golfo_persico,0_0,2026-03,0,0.0,0.0
golfo_persico,0_0,2026-04,0,0.0,0.0
golfo_persico,0_0,2026-05,0,0.0,0.0
golfo_persico,0_0,2026-06,0,0.0,0.0
golfo_persico,0_0,2026-07,0,0.0,0.0
golfo_persico,0_0,2026-08,0,0.0,0.0
golfo_persico,0_1,2026-01,0,0.0,0.0
golfo_persico,0_1,2026-02,0,0.0,0.0
golfo_persico,0_1,2026-03,0,0.0,0.0
golfo_persico,0_1,2026-04,0,0.0,0.0
golfo_persico,0_1,2026-05,0,0.0,0.0
golfo_persico,0_1,2026-06,0,0.0,0.0
golfo_persico,0_1,2026-07,0,0.0,0.0
golfo_persico,0_1,2026-08,0,0.0,0.0
golfo_persico,0_10,2026-01,0,0.0,0.0
golfo_persico,0_10,2026-02,0,0.0,0.0
golfo_persico,0_10,2026-03,0,0.0,0.0
golfo_persico,0_10,2026-04,0,0.0,0.0
golfo_persico,0_10,2026-05,0,0.0,0.0
golfo_persico,0_10,2026-06,0,0.0,0.0
golfo_persico,0_10,2026-07,0,0.0,0.0
golfo_persico,0_10,2026-08,0,0.0,0.0
golfo_persico,0_11,2026-01,0,0.0,0.0
golfo_persico,0_11,2026-02,0,0.0,0.0
golfo_persico,0_11,2026-03,0,0.0,0.0
golfo_persico,0_11,2026-04,0,0.0,0.0
golfo_persico,0_11,2026-05,0,0.0,0.0
golfo_persico,0_11,2026-06,0,0.0,0.0
golfo_persico,0_11,2026-07,0,0.0,0.0
golfo_persico,0_11,2026-08,0,0.0,0.0
golfo_persico,0_12,2026-01,0,0.0,0.0
golfo_persico,0_12,2026-02,0,0.0,0.0
golfo_persico,0_12,2026-03,0,0.0,0.0
golfo_persico,0_12,2026-04,0,0.0,0.0
golfo_persico,0_12,2026-05,0,0.0,0.0
golfo_persico,0_12,2026-06,0,0.0,0.0
golfo_persico,0_12,2026-07,0,0.0,0.0
golfo_persico,0_12,2026-08,0,0.0,0.0
golfo_persico,0_13,2026-01,0,0.0,0.0
golfo_persico,0_13,2026-02,0,0.0,0.0
golfo_persico,0_13,2026-03,0,0.0,0.0
golfo_persico,0_13,2026-04,0,0.0,0.0
golfo_persico,0_13,2026-05,0,0.0,0.0
golfo_persico,0_13,2026-06,0,0.0,0.0
golfo_persico,0_13,2026-07,0,0.0,0.0
golfo_persico,0_13,2026-08,0,0.0,0.0
golfo_persico,0_14,2026-01,0,0.0,0.0
golfo_persico,0_14,2026-02,0,0.0,0.0
golfo_persico,0_14,2026-03,0,0.0,0.0
golfo_persico,0_14,2026-04,0,0.0,0.0
golfo_persico,0_14,2026-05,0,0.0,0.0
golfo_persico,0_14,2026-06,0,0.0,0.0
golfo_persico,0_14,2026-07,0,0.0,0.0
golfo_persico,0_14,2026-08,0,0.0,0.0
golfo_persico,0_15,2026-01,0,0.0,0.0
golfo_persico,0_15,2026-02,0,0.0,0.0
golfo_persico,0_15,2026-03,0,0.0,0.0
golfo_persico,0_15,2026-04,0,0.0,0.0
golfo_persico,0_15,2026-05,0,0.0,0.0
golfo_persico,0_15,2026-06,0,0.0,0.0
golfo_persico,0_15,2026-07,0,0.0,0.0
golfo_persico,0_15,2026-08,0,0.0,0.0
golfo_persico,0_16,2026-01,0,0.0,0.0
golfo_persico,0_16,2026-02,0,0.0,0.0
golfo_persico,0_16,2026-03,0,0.0,0.0
golfo_persico,0_16,2026-04,0,0.0,0.0
golfo_persico,0_16,2026-05,0,0.0,0.0
golfo_persico,0_16,2026-06,0,0.0,0.0
golfo_persico,0_16,2026-07,0,0.0,0.0
golfo_persico,0_16,2026-08,0,0.0,0.0
golfo_persico,0_17,2026-01,0,0.0,0.0
golfo_persico,0_17,2026-02,0,0.0,0.0
golfo_persico,0_17,2026-03,0,0.0,0.0
golfo_persico,0_17,2026-04,0,0.0,0.0
golfo_persico,0_17,2026-05,0,0.0,0.0
golfo_persico,0_17,2026-06,0,0.0,0.0
golfo_persico,0_17,2026-07,0,0.0,0.0
golfo_persico,0_17,2026-08,0,0.0,0.0
golfo_persico,0_18,2026-01,0,0.0,0.0
golfo_persico,0_18,2026-02,0,0.0,0.0
golfo_persico,0_18,2026-03,0,0.0,0.0
golfo_persico,0_18,2026-04,0,0.0,0.0
golfo_persico,0_18,2026-05,0,0.0,0.0
golfo_persico,0_18,2026-06,0,0.0,0.0
golfo_persico,0_18,2026-07,0,0.0,0.0
golfo_persico,0_18,2026-08,0,0.0,0.0
golfo_persico,0_19,2026-01,0,0.0,0.0
golfo_persico,0_19,2026-02,0,0.0,0.0
golfo_persico,0_19,2026-03,0,0.0,0.0
golfo_persico,0_19,2026-04,0,0.0,0.0
golfo_persico,0_19,2026-05,0,0.0,0.0
golfo_persico,0_19,2026-06,0,0.0,0.0
golfo_persico,0_19,2026-07,0,0.0,0.0
golfo_persico,0_19,2026-08,0,0.0,0.0
golfo_persico,0_2,2026-01,0,0.0,0.0
golfo_persico,0_2,2026-02,0,0.0,0.0
golfo_persico,0_2,2026-03,0,0.0,0.0
golfo_persico,0_2,2026-04,0,0.0,0.0
golfo_persico,0_2,2026-05,0,0.0,0.0
golfo_persico,0_2,2026-06,0,0.0,0.0
golfo_persico,0_2,2026-07,0,0.0,0.0
golfo_persico,0_2,2026-08,0,0.0,0.0
golfo_persico,0_20,2026-01,0,0.0,0.0
golfo_persico,0_20,2026-02,0,0.0,0.0
golfo_persico,0_20,2026-03,0,0.0,0.0
golfo_persico,0_20,2026-04,0,0.0,0.0
golfo_persico,0_20,2026-05,0,0.0,0.0
golfo_persico,0_20,2026-06,0,0.0,0.0
golfo_persico,0_20,2026-07,0,0.0,0.0
golfo_persico,0_20,2026-08,0,0.0,0.0
golfo_persico,0_21,2026-01,0,0.0,0.0
golfo_persico,0_21,2026-02,0,0.0,0.0
golfo_persico,0_21,2026-03,0,0.0,0.0
golfo_persico,0_21,2026-04,0,0.0,0.0
golfo_persico,0_21,2026-05,0,0.0,0.0
golfo_persico,0_21,2026-06,0,0.0,0.0
golfo_persico,0_21,2026-07,0,0.0,0.0
golfo_persico,0_21,2026-08,0,0.0,0.0
golfo_persico,0_22,2026-01,0,0.0,0.0
golfo_persico,0_22,2026-02,0,0.0,0.0
golfo_persico,0_22,2026-03,0,0.0,0.0
golfo_persico,0_22,2026-04,0,0.0,0.0
golfo_persico,0_22,2026-05,0,0.0,0.0
golfo_persico,0_22,2026-06,0,0.0,0.0
golfo_persico,0_22,2026-07,0,0.0,0.0
golfo_persico,0_22,2026-08,0,0.0,0.0
golfo_persico,0_23,2026-01,0,0.0,0.0
golfo_persico,0_23,2026-02,0,0.0,0.0
golfo_persico,0_23,2026-03,0,0.0,0.0
golfo_persico,0_23,2026-04,0,0.0,0.0
golfo_persico,0_23,2026-05,0,0.0,0.0
golfo_persico,0_23,2026-06,0,0.0,0.0
golfo_persico,0_23,2026-07,0,0.0,0.0
golfo_persico,0_23,2026-08,0,0.0,0.0
golfo_persico,0_24,2026-01,0,0.0,0.0
golfo_persico,0_24,2026-02,0,0.0,0.0
golfo_persico,0_24,2026-03,0,0.0,0.0
golfo_persico,0_24,2026-04,0,0.0,0.0
golfo_persico,0_24,2026-05,0,0.0,0.0
golfo_persico,0_24,2026-06,0,0.0,0.0
golfo_persico,0_24,2026-07,0,0.0,0.0
golfo_persico,0_24,2026-08,0,0.0,0.0
golfo_persico,0_25,2026-01,0,0.0,0.0
golfo_persico,0_25,2026-02,0,0.0,0.0
golfo_persico,0_25,2026-03,0,0.0,0.0
golfo_persico,0_25,2026-04,0,0.0,0.0
golfo_persico,0_25,2026-05,0,0.0,0.0
golfo_persico,0_25,2026-06,0,0.0,0.0
golfo_persico,0_25,2026-07,0,0.0,0.0
golfo_persico,0_25,2026-08,0,0.0,0.0
golfo_persico,0_26,2026-01,0,0.0,0.0
golfo_persico,0_26,2026-02,0,0.0,0.0
golfo_persico,0_26,2026-03,0,0.0,0.0
golfo_persico,0_26,2026-04,0,0.0,0.0
golfo_persico,0_26,2026-05,0,0.0,0.0
golfo_persico,0_26,2026-06,0,0.0,0.0
golfo_persico,0_26,2026-07,0,0.0,0.0
golfo_persico,0_26,2026-08,0,0.0,0.0
golfo_persico,0_27,2026-01,0,0.0,0.0
golfo_persico,0_27,2026-02,0,0.0,0.0
golfo_persico,0_27,2026-03,0,0.0,0.0
golfo_persico,0_27,2026-04,0,0.0,0.0
golfo_persico,0_27,2026-05,0,0.0,0.0
